product,feature_a,feature_b,correlation,abs_correlation
ASH_COATED_OSMIUM,spread,relative_spread,0.9999957620094307,0.9999957620094307
ASH_COATED_OSMIUM,top_imbalance,microprice_deviation,0.9587478212384434,0.9587478212384434
INTARIAN_PEPPER_ROOT,top_imbalance,microprice_deviation,0.957490673049146,0.957490673049146
INTARIAN_PEPPER_ROOT,trade_count,trade_quantity,0.9549294963267898,0.9549294963267898
INTARIAN_PEPPER_ROOT,spread,relative_spread,0.9337790636521556,0.9337790636521556
INTARIAN_PEPPER_ROOT,book_imbalance,depth_ratio,0.9175827712387933,0.9175827712387933
ASH_COATED_OSMIUM,trade_count,trade_quantity,0.9163585503870384,0.9163585503870384
INTARIAN_PEPPER_ROOT,z_mid_50,drift_residual_z,0.9143640760430388,0.9143640760430388
ASH_COATED_OSMIUM,book_imbalance,depth_ratio,0.8817808596579121,0.8817808596579121
ASH_COATED_OSMIUM,book_total_volume,missing_level_count,-0.8057964737443133,0.8057964737443133
INTARIAN_PEPPER_ROOT,top_imbalance,drift_residual_z,-0.8048939454439868,0.8048939454439868
INTARIAN_PEPPER_ROOT,book_total_volume,missing_level_count,-0.8043676284664143,0.8043676284664143
INTARIAN_PEPPER_ROOT,top_imbalance,z_mid_50,-0.742637957568371,0.742637957568371
ASH_COATED_OSMIUM,relative_spread,top_total_volume,0.6899443811770808,0.6899443811770808
ASH_COATED_OSMIUM,spread,top_total_volume,0.6899328326091348,0.6899328326091348
INTARIAN_PEPPER_ROOT,relative_spread,top_total_volume,0.6579443233501481,0.6579443233501481
INTARIAN_PEPPER_ROOT,microprice_deviation,drift_residual_z,-0.6553026195455572,0.6553026195455572
INTARIAN_PEPPER_ROOT,spread,top_total_volume,0.6213644765144359,0.6213644765144359
INTARIAN_PEPPER_ROOT,microprice_deviation,z_mid_50,-0.6094656711503589,0.6094656711503589
ASH_COATED_OSMIUM,top_imbalance,z_mid_50,-0.5955834612567464,0.5955834612567464
ASH_COATED_OSMIUM,top_total_volume,missing_level_count,0.5929638040463645,0.5929638040463645
ASH_COATED_OSMIUM,relative_spread,missing_level_count,0.5829579652773881,0.5829579652773881
ASH_COATED_OSMIUM,spread,missing_level_count,0.582951463544892,0.582951463544892
INTARIAN_PEPPER_ROOT,relative_spread,missing_level_count,0.5815084345097248,0.5815084345097248
INTARIAN_PEPPER_ROOT,rolling_vol_50,rolling_vol_200,0.5662382787669626,0.5662382787669626
INTARIAN_PEPPER_ROOT,spread,missing_level_count,0.5467055532933708,0.5467055532933708
INTARIAN_PEPPER_ROOT,top_total_volume,missing_level_count,0.5461666656508541,0.5461666656508541
ASH_COATED_OSMIUM,microprice_deviation,z_mid_50,-0.5155325974202868,0.5155325974202868
ASH_COATED_OSMIUM,mid_delta_lag1,mid_delta_lag2,-0.5057606318651696,0.5057606318651696
INTARIAN_PEPPER_ROOT,mid_delta_lag1,mid_delta_lag2,-0.49980942682980034,0.49980942682980034
ASH_COATED_OSMIUM,rolling_vol_50,rolling_vol_200,0.46673389997654907,0.46673389997654907
ASH_COATED_OSMIUM,z_mid_50,drift_residual_z,0.3500547001887355,0.3500547001887355
INTARIAN_PEPPER_ROOT,rolling_vol_50,z_mid_50,-0.2595854175506494,0.2595854175506494
ASH_COATED_OSMIUM,top_imbalance,drift_residual_z,-0.25904441095167374,0.25904441095167374
INTARIAN_PEPPER_ROOT,relative_spread,book_total_volume,-0.2276815240048749,0.2276815240048749
ASH_COATED_OSMIUM,microprice_deviation,drift_residual_z,-0.21905975997022573,0.21905975997022573
INTARIAN_PEPPER_ROOT,drift_residual_z,trade_pressure_qty,-0.21899596058728923,0.21899596058728923
INTARIAN_PEPPER_ROOT,relative_spread,trade_quantity,-0.2167561786346762,0.2167561786346762
INTARIAN_PEPPER_ROOT,spread,book_total_volume,-0.21119352627858304,0.21119352627858304
INTARIAN_PEPPER_ROOT,relative_spread,trade_count,-0.21077498530558275,0.21077498530558275
ASH_COATED_OSMIUM,book_total_volume,depth_ratio,-0.20494100854373895,0.20494100854373895
INTARIAN_PEPPER_ROOT,spread,trade_quantity,-0.2024177146208058,0.2024177146208058
INTARIAN_PEPPER_ROOT,z_mid_50,trade_pressure_qty,-0.20176673932900047,0.20176673932900047
INTARIAN_PEPPER_ROOT,book_total_volume,depth_ratio,-0.20063461319565007,0.20063461319565007
INTARIAN_PEPPER_ROOT,spread,trade_count,-0.19689300387462003,0.19689300387462003
ASH_COATED_OSMIUM,relative_spread,book_total_volume,-0.18672564137985995,0.18672564137985995
ASH_COATED_OSMIUM,spread,book_total_volume,-0.18672513018192366,0.18672513018192366
INTARIAN_PEPPER_ROOT,book_imbalance,drift_residual_z,0.1671228502106031,0.1671228502106031
