product,feature_a,feature_b,correlation
ASH_COATED_OSMIUM,spread,spread,1.0
ASH_COATED_OSMIUM,spread,relative_spread,0.9999957620094307
ASH_COATED_OSMIUM,spread,top_imbalance,-0.04582500388584085
ASH_COATED_OSMIUM,spread,book_imbalance,0.004313130144071927
ASH_COATED_OSMIUM,spread,microprice_deviation,-0.0107555678091099
ASH_COATED_OSMIUM,spread,top_total_volume,0.6899328326091348
ASH_COATED_OSMIUM,spread,book_total_volume,-0.18672513018192366
ASH_COATED_OSMIUM,spread,depth_ratio,-0.056246143278961984
ASH_COATED_OSMIUM,spread,missing_level_count,0.582951463544892
ASH_COATED_OSMIUM,spread,one_sided_book_num,
ASH_COATED_OSMIUM,spread,mid_delta_lag1,0.003043951043574076
ASH_COATED_OSMIUM,spread,mid_delta_lag2,0.008104984957579955
ASH_COATED_OSMIUM,spread,rolling_vol_50,-0.016549529471308073
ASH_COATED_OSMIUM,spread,rolling_vol_200,-0.01656079942543437
ASH_COATED_OSMIUM,spread,z_mid_50,0.08342342918576628
ASH_COATED_OSMIUM,spread,drift_residual_z,0.04112780829286706
ASH_COATED_OSMIUM,spread,trade_count,-0.004507914149961663
ASH_COATED_OSMIUM,spread,trade_quantity,0.006251076698161265
ASH_COATED_OSMIUM,spread,trade_pressure_qty,-0.013496498122040509
ASH_COATED_OSMIUM,relative_spread,spread,0.9999957620094307
ASH_COATED_OSMIUM,relative_spread,relative_spread,1.0
ASH_COATED_OSMIUM,relative_spread,top_imbalance,-0.045259821976129086
ASH_COATED_OSMIUM,relative_spread,book_imbalance,0.0042369648710224314
ASH_COATED_OSMIUM,relative_spread,microprice_deviation,-0.010212710409313933
ASH_COATED_OSMIUM,relative_spread,top_total_volume,0.6899443811770808
ASH_COATED_OSMIUM,relative_spread,book_total_volume,-0.18672564137985995
ASH_COATED_OSMIUM,relative_spread,depth_ratio,-0.056276745279832674
ASH_COATED_OSMIUM,relative_spread,missing_level_count,0.5829579652773881
ASH_COATED_OSMIUM,relative_spread,one_sided_book_num,
ASH_COATED_OSMIUM,relative_spread,mid_delta_lag1,0.003028874153241344
ASH_COATED_OSMIUM,relative_spread,mid_delta_lag2,0.008094897729443561
ASH_COATED_OSMIUM,relative_spread,rolling_vol_50,-0.016632186583909584
ASH_COATED_OSMIUM,relative_spread,rolling_vol_200,-0.01669478702775947
ASH_COATED_OSMIUM,relative_spread,z_mid_50,0.0826551802524341
ASH_COATED_OSMIUM,relative_spread,drift_residual_z,0.03842833680159269
ASH_COATED_OSMIUM,relative_spread,trade_count,-0.00450915519003501
ASH_COATED_OSMIUM,relative_spread,trade_quantity,0.006247591554296564
ASH_COATED_OSMIUM,relative_spread,trade_pressure_qty,-0.013482275893306968
ASH_COATED_OSMIUM,top_imbalance,spread,-0.04582500388584085
ASH_COATED_OSMIUM,top_imbalance,relative_spread,-0.045259821976129086
ASH_COATED_OSMIUM,top_imbalance,top_imbalance,1.0
ASH_COATED_OSMIUM,top_imbalance,book_imbalance,-0.14314332079879266
ASH_COATED_OSMIUM,top_imbalance,microprice_deviation,0.9587478212384434
ASH_COATED_OSMIUM,top_imbalance,top_total_volume,0.0009762158491694764
ASH_COATED_OSMIUM,top_imbalance,book_total_volume,-0.006369123970555219
ASH_COATED_OSMIUM,top_imbalance,depth_ratio,-0.07613527835124125
ASH_COATED_OSMIUM,top_imbalance,missing_level_count,0.0021652152805787823
ASH_COATED_OSMIUM,top_imbalance,one_sided_book_num,
ASH_COATED_OSMIUM,top_imbalance,mid_delta_lag1,-0.010748423156264977
ASH_COATED_OSMIUM,top_imbalance,mid_delta_lag2,-0.0031202340319895897
ASH_COATED_OSMIUM,top_imbalance,rolling_vol_50,-0.004172233101086056
ASH_COATED_OSMIUM,top_imbalance,rolling_vol_200,0.0036455010348007857
ASH_COATED_OSMIUM,top_imbalance,z_mid_50,-0.5955834612567464
ASH_COATED_OSMIUM,top_imbalance,drift_residual_z,-0.25904441095167374
ASH_COATED_OSMIUM,top_imbalance,trade_count,-0.0020921161105908405
ASH_COATED_OSMIUM,top_imbalance,trade_quantity,-0.003406687667495392
ASH_COATED_OSMIUM,top_imbalance,trade_pressure_qty,0.008404857677635198
ASH_COATED_OSMIUM,book_imbalance,spread,0.004313130144071927
ASH_COATED_OSMIUM,book_imbalance,relative_spread,0.0042369648710224314
ASH_COATED_OSMIUM,book_imbalance,top_imbalance,-0.14314332079879266
ASH_COATED_OSMIUM,book_imbalance,book_imbalance,1.0
ASH_COATED_OSMIUM,book_imbalance,microprice_deviation,-0.1573329330363899
ASH_COATED_OSMIUM,book_imbalance,top_total_volume,0.004768492470396676
ASH_COATED_OSMIUM,book_imbalance,book_total_volume,0.0011336436360485408
ASH_COATED_OSMIUM,book_imbalance,depth_ratio,0.8817808596579121
ASH_COATED_OSMIUM,book_imbalance,missing_level_count,0.0019520370886559949
ASH_COATED_OSMIUM,book_imbalance,one_sided_book_num,
ASH_COATED_OSMIUM,book_imbalance,mid_delta_lag1,0.001633676458254211
ASH_COATED_OSMIUM,book_imbalance,mid_delta_lag2,0.0019994708491094604
ASH_COATED_OSMIUM,book_imbalance,rolling_vol_50,0.002280415838808092
ASH_COATED_OSMIUM,book_imbalance,rolling_vol_200,0.002898509080210442
ASH_COATED_OSMIUM,book_imbalance,z_mid_50,0.0946538760500954
ASH_COATED_OSMIUM,book_imbalance,drift_residual_z,0.02962944318970548
ASH_COATED_OSMIUM,book_imbalance,trade_count,-0.0026419046534911883
ASH_COATED_OSMIUM,book_imbalance,trade_quantity,-0.00411860724135487
ASH_COATED_OSMIUM,book_imbalance,trade_pressure_qty,0.002547823470448026
ASH_COATED_OSMIUM,microprice_deviation,spread,-0.0107555678091099
ASH_COATED_OSMIUM,microprice_deviation,relative_spread,-0.010212710409313933
